timestamp,steps,calories_burned
2026-01-04 06:00:45.099167,15,0.6
2026-01-04 06:01:45.099167,15,0.6
2026-01-04 06:02:45.099167,29,1.16
2026-01-04 06:03:45.099167,19,0.76
2026-01-04 06:04:45.099167,18,0.72
2026-01-04 06:05:45.099167,21,0.84
2026-01-04 06:06:45.099167,23,0.92
2026-01-04 06:07:45.099167,14,0.56
2026-01-04 06:08:45.099167,16,0.64
2026-01-04 06:09:45.099167,16,0.64
2026-01-04 06:10:45.099167,26,1.04
2026-01-04 06:11:45.099167,27,1.08
2026-01-04 06:12:45.099167,20,0.8
2026-01-04 06:13:45.099167,17,0.68
2026-01-04 06:14:45.099167,19,0.76
2026-01-04 06:15:45.099167,21,0.84
2026-01-04 06:16:45.099167,14,0.56
2026-01-04 06:17:45.099167,27,1.08
2026-01-04 06:18:45.099167,27,1.08
2026-01-04 06:19:45.099167,16,0.64
2026-01-04 06:20:45.099167,18,0.72
2026-01-04 06:21:45.099167,22,0.88
2026-01-04 06:22:45.099167,19,0.76
2026-01-04 06:23:45.099167,24,0.96
2026-01-04 06:24:45.099167,22,0.88
2026-01-04 06:25:45.099167,22,0.88
2026-01-04 06:26:45.099167,20,0.8
2026-01-04 06:27:45.099167,13,0.52
2026-01-04 06:28:45.099167,22,0.88
2026-01-04 06:29:45.099167,18,0.72
2026-01-04 06:30:45.099167,23,0.92
2026-01-04 06:31:45.099167,26,1.04
2026-01-04 06:32:45.099167,19,0.76
2026-01-04 06:33:45.099167,17,0.68
2026-01-04 06:34:45.099167,29,1.16
2026-01-04 06:35:45.099167,14,0.56
2026-01-04 06:36:45.099167,22,0.88
2026-01-04 06:37:45.099167,16,0.64
2026-01-04 06:38:45.099167,18,0.72
2026-01-04 06:39:45.099167,24,0.96
2026-01-04 06:40:45.099167,13,0.52
2026-01-04 06:41:45.099167,26,1.04
2026-01-04 06:42:45.099167,17,0.68
2026-01-04 06:43:45.099167,17,0.68
2026-01-04 06:44:45.099167,17,0.68
2026-01-04 06:45:45.099167,24,0.96
2026-01-04 06:46:45.099167,28,1.12
2026-01-04 06:47:45.099167,19,0.76
2026-01-04 06:48:45.099167,22,0.88
2026-01-04 06:49:45.099167,17,0.68
2026-01-04 06:50:45.099167,30,1.2
2026-01-04 06:51:45.099167,21,0.84
2026-01-04 06:52:45.099167,18,0.72
2026-01-04 06:53:45.099167,22,0.88
2026-01-04 06:54:45.099167,15,0.6
2026-01-04 06:55:45.099167,19,0.76
2026-01-04 06:56:45.099167,23,0.92
2026-01-04 06:57:45.099167,26,1.04
2026-01-04 06:58:45.099167,23,0.92
2026-01-04 06:59:45.099167,23,0.92
2026-01-04 07:00:45.099167,14,0.56
2026-01-04 07:01:45.099167,23,0.92
2026-01-04 07:02:45.099167,16,0.64
2026-01-04 07:03:45.099167,22,0.88
2026-01-04 07:04:45.099167,22,0.88
2026-01-04 07:05:45.099167,17,0.68
2026-01-04 07:06:45.099167,17,0.68
2026-01-04 07:07:45.099167,10,0.4
2026-01-04 07:08:45.099167,20,0.8
2026-01-04 07:09:45.099167,17,0.68
2026-01-04 07:10:45.099167,15,0.6
2026-01-04 07:11:45.099167,13,0.52
2026-01-04 07:12:45.099167,16,0.64
